scrip,strategy,trade_date,trades,pct_entry,l_num_predictions,l_num_trades,l_pct_success,l_pnl,l_avg_cost,l_pct_returns,l_pct_entry,s_num_predictions,s_num_trades,s_pct_success,s_pnl,s_avg_cost,s_pct_returns,s_pct_entry
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-04,43,53.49,42,23,52.17,214.65,5056.13,4.25,54.76,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-05,44,52.27,43,23,52.17,214.65,5051.53,4.25,53.49,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-06,45,53.33,44,24,54.17,229.75,5049.67,4.55,54.55,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-07,46,54.35,45,25,52.00,224.60,5049.23,4.45,55.56,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-08,47,53.19,46,25,52.00,224.60,5048.93,4.45,54.35,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-11,48,52.08,47,25,52.00,224.60,5048.20,4.45,53.19,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-12,49,51.02,48,25,52.00,224.60,5049.51,4.45,52.08,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-13,50,52.00,49,26,50.00,212.05,5047.88,4.20,53.06,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-14,51,52.94,50,27,51.85,229.60,5046.84,4.55,54.00,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-15,52,51.92,51,27,51.85,229.60,5047.98,4.55,52.94,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-18,53,50.94,52,27,51.85,229.60,5049.08,4.55,51.92,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-20,54,51.85,53,28,50.00,206.70,5049.11,4.09,52.83,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-21,55,52.73,54,29,51.72,223.30,5048.10,4.42,53.70,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-22,56,53.57,55,30,50.00,213.90,5047.42,4.24,54.55,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-25,57,52.63,56,30,50.00,213.90,5046.84,4.24,53.57,1,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-26,58,51.72,56,30,50.00,213.90,5046.84,4.24,53.57,2,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-27,59,50.85,57,30,50.00,213.90,5047.11,4.24,52.63,2,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-28,60,50.00,58,30,50.00,213.90,5048.66,4.24,51.72,2,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-09-29,61,49.18,59,30,50.00,213.90,5048.74,4.24,50.85,2,0,0.00,0.00,0.00,0.00,0.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-03,62,50.00,59,30,50.00,213.90,5048.74,4.24,50.85,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-04,63,50.79,60,31,48.39,182.90,5049.35,3.62,51.67,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-05,64,51.56,61,32,46.88,180.40,5049.39,3.57,52.46,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-06,65,52.31,62,33,45.45,180.20,5049.40,3.57,53.23,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-09,66,53.03,63,34,47.06,242.90,5048.62,4.81,53.97,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-10,67,52.24,64,34,47.06,242.90,5048.83,4.81,53.12,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-11,68,51.47,65,34,47.06,242.90,5049.20,4.81,52.31,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-12,69,52.17,66,35,48.57,247.45,5049.82,4.90,53.03,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-13,70,52.86,67,36,47.22,232.85,5048.85,4.61,53.73,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-16,71,52.11,68,36,47.22,232.85,5048.65,4.61,52.94,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-17,72,51.39,69,36,47.22,232.85,5048.45,4.61,52.17,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-18,73,52.05,70,37,45.95,227.80,5048.12,4.51,52.86,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-19,74,52.70,71,38,44.74,218.20,5047.04,4.32,53.52,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-20,75,53.33,72,39,43.59,203.50,5046.11,4.03,54.17,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-23,76,53.95,73,40,42.50,199.80,5045.16,3.96,54.79,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-25,77,54.55,74,41,41.46,196.85,5044.13,3.90,55.41,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-26,78,55.13,75,42,40.48,185.35,5041.61,3.68,56.00,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-27,79,54.43,76,42,40.48,185.35,5038.40,3.68,55.26,3,1,100.00,3.05,5010.42,0.06,33.33
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-30,80,55.00,76,42,40.48,185.35,5038.40,3.68,55.26,4,2,100.00,15.25,4967.80,0.31,50.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-10-31,81,55.56,77,43,39.53,178.85,5035.76,3.55,55.84,4,2,100.00,15.25,4967.80,0.31,50.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-01,82,54.88,78,43,39.53,178.85,5033.07,3.55,55.13,4,2,100.00,15.25,4967.80,0.31,50.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-02,83,54.22,79,43,39.53,178.85,5030.44,3.56,54.43,4,2,100.00,15.25,4967.80,0.31,50.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-03,84,54.76,79,43,39.53,178.85,5030.44,3.56,54.43,5,3,66.67,-37.95,4964.24,-0.76,60.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-06,85,54.12,79,43,39.53,178.85,5030.44,3.56,54.43,6,3,66.67,-37.95,4993.70,-0.76,50.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-07,86,54.65,80,44,38.64,170.00,5032.02,3.38,55.00,6,3,66.67,-37.95,4993.70,-0.76,50.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-08,87,55.17,81,45,37.78,165.40,5033.29,3.29,55.56,6,3,66.67,-37.95,4993.70,-0.76,50.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-09,88,54.55,82,45,37.78,165.40,5034.69,3.29,54.88,6,3,66.67,-37.95,4993.70,-0.76,50.00
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-10,89,55.06,82,45,37.78,165.40,5034.69,3.29,54.88,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-13,90,55.56,83,46,36.96,148.15,5037.38,2.94,55.42,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-15,91,54.95,84,46,36.96,148.15,5040.26,2.94,54.76,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-16,92,55.43,85,47,36.17,143.05,5042.40,2.84,55.29,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-17,93,55.91,86,48,35.42,137.55,5045.77,2.73,55.81,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-20,94,56.38,87,49,36.73,140.75,5050.74,2.79,56.32,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-21,95,55.79,88,49,36.73,140.75,5056.07,2.78,55.68,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-22,96,56.25,89,50,36.00,137.10,5060.69,2.71,56.18,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-23,97,56.70,90,51,37.25,147.70,5065.85,2.92,56.67,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-24,98,57.14,91,52,36.54,137.80,5070.48,2.72,57.14,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-28,99,57.58,92,53,37.74,144.90,5074.06,2.86,57.61,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-29,100,57.00,93,53,37.74,144.90,5077.34,2.85,56.99,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-11-30,101,57.43,94,54,38.89,180.25,5080.67,3.55,57.45,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-12-01,102,56.86,95,54,38.89,180.25,5085.67,3.54,56.84,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-12-04,103,56.31,96,54,38.89,180.25,5091.33,3.54,56.25,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-12-05,104,56.73,97,55,40.00,195.85,5096.70,3.84,56.70,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-12-06,105,57.14,98,56,41.07,250.90,5101.12,4.92,57.14,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-12-07,106,57.55,99,57,40.35,228.45,5105.35,4.47,57.58,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-12-08,107,57.01,100,57,40.35,228.45,5109.05,4.47,57.00,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.gspcV2,2023-12-11,108,57.41,101,58,39.66,224.00,5113.45,4.38,57.43,7,4,50.00,-39.80,5037.17,-0.79,57.14
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-05,1,100.00,0,0,0.00,0.00,0.01,0.00,0.00,1,1,0.00,-13.35,5120.05,-0.26,100.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-06,2,50.00,1,0,0.00,0.00,0.00,0.00,0.00,1,1,0.00,-13.35,5120.05,-0.26,100.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-07,3,66.67,1,0,0.00,0.00,0.00,0.00,0.00,2,2,50.00,119.00,5197.48,2.29,100.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-10,4,50.00,2,0,0.00,0.00,0.00,0.00,0.00,2,2,50.00,119.00,5197.48,2.29,100.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-11,5,60.00,2,0,0.00,0.00,0.00,0.00,0.00,3,3,33.33,86.25,5198.33,1.66,100.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-12,6,66.67,2,0,0.00,0.00,0.00,0.00,0.00,4,4,25.00,102.30,5214.75,1.96,100.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-13,7,71.43,2,0,0.00,0.00,0.00,0.00,0.00,5,5,40.00,215.50,5229.77,4.12,100.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-14,8,75.00,2,0,0.00,0.00,0.00,0.00,0.00,6,6,33.33,204.60,5221.47,3.92,100.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-17,9,66.67,2,0,0.00,0.00,0.00,0.00,0.00,7,6,33.33,204.60,5211.58,3.93,85.71
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-18,10,70.00,2,0,0.00,0.00,0.00,0.00,0.00,8,7,28.57,162.80,5212.54,3.12,87.50
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-19,11,72.73,3,1,100.00,18.10,5144.93,0.35,33.33,8,7,28.57,162.80,5212.54,3.12,87.50
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-20,12,75.00,4,2,50.00,4.75,5153.70,0.09,50.00,8,7,28.57,162.80,5212.54,3.12,87.50
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-21,13,76.92,5,3,66.67,85.10,5148.98,1.65,60.00,8,7,28.57,162.80,5212.54,3.12,87.50
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-24,14,71.43,5,3,66.67,85.10,5148.98,1.65,60.00,9,7,28.57,162.80,5206.71,3.13,77.78
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-25,15,73.33,6,4,75.00,127.80,5150.15,2.48,66.67,9,7,28.57,162.80,5206.71,3.13,77.78
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-26,16,68.75,6,4,75.00,127.80,5150.15,2.48,66.67,10,7,28.57,162.80,5205.63,3.13,70.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-27,17,70.59,7,5,80.00,180.80,5149.30,3.51,71.43,10,7,28.57,162.80,5205.63,3.13,70.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-28,18,72.22,7,5,80.00,180.80,5149.30,3.51,71.43,11,8,25.00,149.95,5204.57,2.88,72.73
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-07-31,19,73.68,7,5,80.00,180.80,5149.30,3.51,71.43,12,9,33.33,284.65,5214.60,5.46,75.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-01,20,75.00,7,5,80.00,180.80,5149.30,3.51,71.43,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-02,21,76.19,8,6,66.67,135.15,5135.84,2.63,75.00,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-03,22,77.27,9,7,57.14,173.25,5115.96,3.39,77.78,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-04,23,78.26,10,8,50.00,141.35,5107.36,2.77,80.00,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-07,24,79.17,11,9,44.44,135.45,5095.82,2.66,81.82,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-08,25,80.00,12,10,40.00,140.35,5089.26,2.76,83.33,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-09,26,80.77,13,11,36.36,131.75,5083.93,2.59,84.62,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-10,27,81.48,14,12,33.33,89.95,5076.61,1.77,85.71,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-11,28,82.14,15,13,38.46,136.90,5067.30,2.70,86.67,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-14,29,82.76,16,14,35.71,128.25,5054.60,2.54,87.50,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-16,30,83.33,17,15,40.00,248.65,5039.87,4.93,88.24,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-17,31,83.87,18,16,37.50,244.70,5034.44,4.86,88.89,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-18,32,84.38,19,17,35.29,212.70,5025.89,4.23,89.47,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-21,33,84.85,20,18,33.33,180.95,5018.34,3.61,90.00,13,10,40.00,321.50,5213.87,6.17,76.92
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-22,34,85.29,20,18,33.33,180.95,5018.34,3.61,90.00,14,11,45.45,344.95,5194.86,6.64,78.57
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-23,35,85.71,20,18,33.33,180.95,5018.34,3.61,90.00,15,12,41.67,350.65,5178.74,6.77,80.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-24,36,86.11,21,19,31.58,174.80,5015.47,3.49,90.48,15,12,41.67,350.65,5178.74,6.77,80.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-25,37,86.49,22,20,30.00,147.30,5010.22,2.94,90.91,15,12,41.67,350.65,5178.74,6.77,80.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-28,38,86.84,23,21,28.57,178.30,5004.34,3.56,91.30,15,12,41.67,350.65,5178.74,6.77,80.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-29,39,87.18,24,22,27.27,170.40,5000.28,3.41,91.67,15,12,41.67,350.65,5178.74,6.77,80.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-30,40,87.50,25,23,26.09,156.75,4995.55,3.14,92.00,15,12,41.67,350.65,5178.74,6.77,80.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-08-31,41,87.80,26,24,29.17,166.00,4991.38,3.33,92.31,15,12,41.67,350.65,5178.74,6.77,80.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-01,42,88.10,27,25,28.00,173.00,4985.58,3.47,92.59,15,12,41.67,350.65,5178.74,6.77,80.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-04,43,88.37,28,26,26.92,143.30,4981.46,2.88,92.86,15,12,41.67,350.65,5178.74,6.77,80.00
